expiryDate,strike,Unnamed: 0,expiryDate,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,spot
2027-01-15,940.0,686,2027-01-15,AMAT270115C00940000,2026-09-01 17:32:59+00:00,940.0,2.11,1.17,2.39,0.0,0.0,74.0,217,0.6176796044921876,False,REGULAR,USD,435.9100036621094
2027-01-15,950.0,687,2027-01-15,AMAT270115C00950000,2026-09-03 17:13:20+00:00,950.0,1.79,1.35,2.23,-2.79,-60.91703,1.0,75,0.6248816809082032,False,REGULAR,USD,435.9100036621094
2027-01-15,980.0,689,2027-01-15,AMAT270115C00980000,2026-08-31 17:53:29+00:00,980.0,2.7,0.7,2.37,0.0,0.0,200.0,339,0.6300085827636719,False,REGULAR,USD,435.9100036621094
2027-01-15,1000.0,690,2027-01-15,AMAT270115C01000000,2026-09-02 16:51:39+00:00,1000.0,1.46,0.54,2.04,0.0,0.0,3.0,441,0.6268347863769532,False,REGULAR,USD,435.9100036621094
2027-01-15,1020.0,691,2027-01-15,AMAT270115C01020000,2026-09-03 16:45:32+00:00,1020.0,1.25,1.0,1.64,-0.30999994,-19.871792,5.0,542,0.6408727319335938,False,REGULAR,USD,435.9100036621094
2027-02-19,360.0,706,2027-02-19,AMAT270219C00360000,2026-09-01 16:05:39+00:00,360.0,116.88,104.25,111.2,0.0,0.0,1.0,19,0.5830730169677734,True,REGULAR,USD,435.9100036621094
2027-02-19,380.0,708,2027-02-19,AMAT270219C00380000,2026-09-03 14:36:37+00:00,380.0,90.0,92.8,99.9,-62.149994,-40.847847,5.0,5,0.5861400028991699,True,REGULAR,USD,435.9100036621094
2027-02-19,390.0,709,2027-02-19,AMAT270219C00390000,2026-08-27 16:35:42+00:00,390.0,125.5,87.25,93.95,0.0,0.0,1.0,6,0.5832103446960448,True,REGULAR,USD,435.9100036621094
2027-02-19,400.0,710,2027-02-19,AMAT270219C00400000,2026-09-03 16:50:09+00:00,400.0,84.18,79.95,86.55,-5.8199997,-6.4666667,2.0,26,0.5634198931884766,True,REGULAR,USD,435.9100036621094
2027-02-19,410.0,711,2027-02-19,AMAT270219C00410000,2026-09-01 14:29:06+00:00,410.0,84.18,74.8,81.7,0.0,0.0,6.0,8,0.5633893759155274,True,REGULAR,USD,435.9100036621094
2027-02-19,420.0,712,2027-02-19,AMAT270219C00420000,2026-09-02 16:17:39+00:00,420.0,75.2,70.05,76.7,0.0,0.0,1.0,343,0.562229719543457,True,REGULAR,USD,435.9100036621094
2027-02-19,430.0,713,2027-02-19,AMAT270219C00430000,2026-08-31 15:41:51+00:00,430.0,83.9,66.6,72.35,0.0,0.0,1.0,18,0.5674176559448242,True,REGULAR,USD,435.9100036621094
2027-02-19,440.0,714,2027-02-19,AMAT270219C00440000,2026-08-31 15:40:36+00:00,440.0,79.55,61.5,67.1,0.0,0.0,1.0,16,0.5595441995239258,False,REGULAR,USD,435.9100036621094
2027-02-19,450.0,715,2027-02-19,AMAT270219C00450000,2026-09-03 17:08:15+00:00,450.0,60.41,57.5,63.3,-0.9700012,-1.5803213,2.0,40,0.5606733386230469,False,REGULAR,USD,435.9100036621094
2027-02-19,460.0,716,2027-02-19,AMAT270219C00460000,2026-09-01 16:55:03+00:00,460.0,61.0,53.55,58.8,0.0,0.0,203.0,385,0.5571638522338869,False,REGULAR,USD,435.9100036621094
2027-02-19,470.0,717,2027-02-19,AMAT270219C00470000,2026-09-03 19:58:20+00:00,470.0,52.77,49.45,55.1,-0.8999977,-1.6769103,2.0,14,0.5546004013061524,False,REGULAR,USD,435.9100036621094
2027-02-19,480.0,718,2027-02-19,AMAT270219C00480000,2026-09-03 16:50:09+00:00,480.0,49.01,47.6,51.9,-5.9400024,-10.809832,2.0,31,0.5618787709045412,False,REGULAR,USD,435.9100036621094
2027-02-19,490.0,719,2027-02-19,AMAT270219C00490000,2026-09-03 19:57:52+00:00,490.0,45.78,43.35,47.85,-31.239998,-40.56089,4.0,104,0.5537459176635743,False,REGULAR,USD,435.9100036621094
2027-02-19,500.0,720,2027-02-19,AMAT270219C00500000,2026-09-03 18:53:30+00:00,500.0,43.6,41.5,44.5,-2.4000015,-5.217395,6.0,168,0.5571485935974123,False,REGULAR,USD,435.9100036621094
2027-02-19,510.0,721,2027-02-19,AMAT270219C00510000,2026-09-03 18:53:33+00:00,510.0,40.49,38.65,42.0,-5.5099983,-11.978257,4.0,23,0.5583998017883303,False,REGULAR,USD,435.9100036621094
2027-02-19,520.0,722,2027-02-19,AMAT270219C00520000,2026-09-03 18:53:34+00:00,520.0,37.99,34.0,40.8,-2.709999,-6.6584744,5.0,159,0.5560041958618166,False,REGULAR,USD,435.9100036621094
2027-02-19,530.0,723,2027-02-19,AMAT270219C00530000,2026-09-03 18:53:31+00:00,530.0,35.2,33.2,36.5,-0.70000076,-1.9498627,6.0,75,0.5554091090393067,False,REGULAR,USD,435.9100036621094
2027-02-19,540.0,724,2027-02-19,AMAT270219C00540000,2026-09-01 19:54:29+00:00,540.0,34.8,31.15,34.8,0.0,0.0,98.0,123,0.559498423614502,False,REGULAR,USD,435.9100036621094
2027-02-19,550.0,725,2027-02-19,AMAT270219C00550000,2026-09-03 19:35:46+00:00,550.0,30.75,29.35,32.3,-1.0,-3.1496062,1.0,68,0.5598646308898927,False,REGULAR,USD,435.9100036621094
2027-02-19,560.0,726,2027-02-19,AMAT270219C00560000,2026-09-02 14:18:33+00:00,560.0,31.45,25.4,29.85,0.0,0.0,1.0,36,0.5490615162658694,False,REGULAR,USD,435.9100036621094
2027-02-19,570.0,727,2027-02-19,AMAT270219C00570000,2026-09-03 19:58:20+00:00,570.0,26.64,25.45,28.25,-8.560001,-24.318184,4.0,46,0.5598646308898927,False,REGULAR,USD,435.9100036621094
2027-02-19,580.0,728,2027-02-19,AMAT270219C00580000,2026-09-02 18:51:20+00:00,580.0,25.14,21.55,26.45,0.0,0.0,6.0,198,0.5494734994506837,False,REGULAR,USD,435.9100036621094
2027-02-19,590.0,729,2027-02-19,AMAT270219C00590000,2026-09-03 19:50:38+00:00,590.0,23.1,22.05,24.5,-1.3999996,-5.7142844,4.0,47,0.5589338540649414,False,REGULAR,USD,435.9100036621094
2027-02-19,600.0,730,2027-02-19,AMAT270219C00600000,2026-09-03 19:57:52+00:00,600.0,21.82,20.9,23.2,-0.5300007,-2.3713677,28.0,670,0.5625348922729493,False,REGULAR,USD,435.9100036621094
2027-02-19,610.0,731,2027-02-19,AMAT270219C00610000,2026-09-03 18:53:34+00:00,610.0,20.51,17.2,23.1,-0.289999,-1.3942261,10.0,89,0.5580335945129395,False,REGULAR,USD,435.9100036621094
2027-02-19,620.0,732,2027-02-19,AMAT270219C00620000,2026-09-03 18:53:32+00:00,620.0,18.96,18.1,20.45,-1.0400009,-5.2000046,18.0,60,0.5634656690979005,False,REGULAR,USD,435.9100036621094
2027-02-19,630.0,733,2027-02-19,AMAT270219C00630000,2026-09-02 14:10:36+00:00,630.0,19.75,14.7,20.7,0.0,0.0,1.0,84,0.5602918727111816,False,REGULAR,USD,435.9100036621094
2027-02-19,640.0,734,2027-02-19,AMAT270219C00640000,2026-09-03 19:58:20+00:00,640.0,16.77,16.0,18.0,-0.5299988,-3.063577,2.0,39,0.5661359304809571,False,REGULAR,USD,435.9100036621094
2027-02-19,660.0,735,2027-02-19,AMAT270219C00660000,2026-09-02 18:50:34+00:00,660.0,14.85,11.7,16.0,0.0,0.0,4.0,153,0.5541731594848633,False,REGULAR,USD,435.9100036621094
2027-02-19,680.0,736,2027-02-19,AMAT270219C00680000,2026-09-03 19:00:34+00:00,680.0,12.84,12.45,13.55,-0.6199999,-4.60624,50.0,86,0.5676923114013672,False,REGULAR,USD,435.9100036621094
2027-02-19,700.0,737,2027-02-19,AMAT270219C00700000,2026-09-03 19:42:34+00:00,700.0,11.35,11.0,12.2,-0.29999924,-2.575101,8.0,64,0.571690074157715,False,REGULAR,USD,435.9100036621094
2027-02-19,720.0,738,2027-02-19,AMAT270219C00720000,2026-09-02 16:03:44+00:00,720.0,10.88,7.6,11.35,0.0,0.0,6.0,124,0.5617414431762696,False,REGULAR,USD,435.9100036621094
2027-02-19,740.0,739,2027-02-19,AMAT270219C00740000,2026-09-03 16:23:22+00:00,740.0,8.95,8.4,10.15,-3.9000006,-30.350199,2.0,212,0.579105771484375,False,REGULAR,USD,435.9100036621094
2027-02-19,760.0,740,2027-02-19,AMAT270219C00760000,2026-09-03 19:38:15+00:00,760.0,7.9,6.35,9.3,-0.5499997,-6.5088725,12.0,106,0.5740399041748048,False,REGULAR,USD,435.9100036621094
2027-02-19,780.0,741,2027-02-19,AMAT270219C00780000,2026-09-03 19:57:52+00:00,780.0,7.35,7.15,7.85,-0.20000029,-2.6490104,4.0,124,0.5867045724487304,False,REGULAR,USD,435.9100036621094
2027-02-19,800.0,742,2027-02-19,AMAT270219C00800000,2026-09-03 19:58:20+00:00,800.0,6.58,5.95,7.2,-0.17000008,-2.5185196,9.0,338,0.5866130206298827,False,REGULAR,USD,435.9100036621094
2027-02-19,820.0,743,2027-02-19,AMAT270219C00820000,2026-09-02 16:06:59+00:00,820.0,6.2,4.1,7.05,0.0,0.0,1.0,59,0.5823406024169921,False,REGULAR,USD,435.9100036621094
2027-02-19,880.0,746,2027-02-19,AMAT270219C00880000,2026-09-01 16:45:30+00:00,880.0,5.3,2.76,5.0,0.0,0.0,12.0,77,0.5858806060791015,False,REGULAR,USD,435.9100036621094
2027-02-19,900.0,748,2027-02-19,AMAT270219C00900000,2026-09-02 14:25:14+00:00,900.0,4.3,2.44,4.9,0.0,0.0,1.0,37,0.5938150970458984,False,REGULAR,USD,435.9100036621094
2027-02-19,910.0,749,2027-02-19,AMAT270219C00910000,2026-08-31 17:00:00+00:00,910.0,5.45,2.55,5.1,0.0,0.0,13.0,34,0.6052285571289064,False,REGULAR,USD,435.9100036621094
2027-02-19,920.0,750,2027-02-19,AMAT270219C00920000,2026-09-01 14:32:54+00:00,920.0,4.5,2.3,4.9,0.0,0.0,12.0,12,0.6052895916748049,False,REGULAR,USD,435.9100036621094
2027-02-19,1020.0,752,2027-02-19,AMAT270219C01020000,2026-09-03 19:58:36+00:00,1020.0,2.4,1.93,3.1,-0.24000001,-9.090909,15.0,94,0.6289709954833984,False,REGULAR,USD,435.9100036621094
2027-03-19,270.0,765,2027-03-19,AMAT270319C00270000,2026-08-28 18:21:19+00:00,270.0,207.89,175.4,183.15,0.0,0.0,1.0,8,0.64883774017334,True,REGULAR,USD,435.9100036621094
2027-03-19,290.0,767,2027-03-19,AMAT270319C00290000,2026-08-28 17:05:37+00:00,290.0,189.14,158.75,166.65,0.0,0.0,40.0,46,0.6274146145629884,True,REGULAR,USD,435.9100036621094
2027-03-19,300.0,768,2027-03-19,AMAT270319C00300000,2026-09-03 14:04:56+00:00,300.0,148.85,151.6,157.6,-38.149994,-20.401068,9.0,256,0.6166725344848634,True,REGULAR,USD,435.9100036621094
2027-03-19,350.0,773,2027-03-19,AMAT270319C00350000,2026-09-01 13:41:52+00:00,350.0,125.0,114.6,122.5,0.0,0.0,3.0,41,0.5871775901794434,True,REGULAR,USD,435.9100036621094
2027-03-19,390.0,777,2027-03-19,AMAT270319C00390000,2026-09-01 19:31:03+00:00,390.0,101.35,91.15,97.2,0.0,0.0,5.0,43,0.5716595568847658,True,REGULAR,USD,435.9100036621094
2027-03-19,400.0,778,2027-03-19,AMAT270319C00400000,2026-09-03 19:53:03+00:00,400.0,88.41,85.8,91.9,-10.639999,-10.742049,1.0,150,0.5697064514160157,True,REGULAR,USD,435.9100036621094
2027-03-19,410.0,779,2027-03-19,AMAT270319C00410000,2026-09-02 16:18:45+00:00,410.0,85.0,80.75,86.8,0.0,0.0,1.0,61,0.5679364495849608,True,REGULAR,USD,435.9100036621094
2027-03-19,420.0,780,2027-03-19,AMAT270319C00420000,2026-09-02 18:55:10+00:00,420.0,80.31,76.7,83.25,0.0,0.0,2.0,219,0.5747570600891114,True,REGULAR,USD,435.9100036621094
2027-03-19,430.0,781,2027-03-19,AMAT270319C00430000,2026-09-03 17:31:03+00:00,430.0,74.3,71.3,78.45,-2.699997,-3.5064895,10.0,89,0.5691113645935058,True,REGULAR,USD,435.9100036621094
2027-03-19,440.0,782,2027-03-19,AMAT270319C00440000,2026-09-01 19:40:12+00:00,440.0,77.55,67.7,72.9,0.0,0.0,6.0,34,0.5660443786621094,False,REGULAR,USD,435.9100036621094
2027-03-19,450.0,783,2027-03-19,AMAT270319C00450000,2026-09-03 14:16:42+00:00,450.0,66.0,65.25,67.95,-1.8600006,-2.7409382,3.0,90,0.5682721395874023,False,REGULAR,USD,435.9100036621094
2027-03-19,460.0,784,2027-03-19,AMAT270319C00460000,2026-09-02 16:02:10+00:00,460.0,63.52,59.7,63.6,0.0,0.0,19.0,49,0.5590864404296876,False,REGULAR,USD,435.9100036621094
2027-03-19,470.0,785,2027-03-19,AMAT270319C00470000,2026-09-03 14:59:31+00:00,470.0,57.0,54.55,59.2,-3.9000015,-6.403943,25.0,82,0.5497939308166506,False,REGULAR,USD,435.9100036621094
2027-03-19,480.0,786,2027-03-19,AMAT270319C00480000,2026-09-02 13:54:20+00:00,480.0,55.67,51.1,57.2,0.0,0.0,1.0,85,0.5550123844909669,False,REGULAR,USD,435.9100036621094
2027-03-19,490.0,787,2027-03-19,AMAT270319C00490000,2026-09-03 17:40:06+00:00,490.0,50.71,48.85,53.55,-19.340004,-27.608854,38.0,36,0.5570417831420901,False,REGULAR,USD,435.9100036621094
2027-03-19,500.0,788,2027-03-19,AMAT270319C00500000,2026-09-03 19:42:29+00:00,500.0,48.0,46.45,49.3,-1.5,-3.030303,87.0,252,0.554737729034424,False,REGULAR,USD,435.9100036621094
2027-03-19,520.0,789,2027-03-19,AMAT270319C00520000,2026-09-03 16:34:26+00:00,520.0,42.06,40.25,45.85,-3.4899979,-7.6619053,10.0,494,0.5606733386230469,False,REGULAR,USD,435.9100036621094
2027-03-19,540.0,790,2027-03-19,AMAT270319C00540000,2026-09-03 14:51:27+00:00,540.0,35.55,34.25,39.2,-5.200001,-12.760737,6.0,266,0.5495345339965821,False,REGULAR,USD,435.9100036621094
2027-03-19,560.0,791,2027-03-19,AMAT270319C00560000,2026-09-03 19:59:30+00:00,560.0,33.45,32.05,34.85,-3.2299995,-8.805887,16.0,251,0.558872819519043,False,REGULAR,USD,435.9100036621094
2027-03-19,580.0,792,2027-03-19,AMAT270319C00580000,2026-09-03 14:19:17+00:00,580.0,27.7,28.5,30.25,-2.4899998,-8.247763,4.0,444,0.557469024963379,False,REGULAR,USD,435.9100036621094
2027-03-19,600.0,793,2027-03-19,AMAT270319C00600000,2026-09-03 19:53:04+00:00,600.0,25.86,24.2,27.45,-0.6399994,-2.415092,39.0,204,0.5566603172302247,False,REGULAR,USD,435.9100036621094
2027-03-19,610.0,794,2027-03-19,AMAT270319C00610000,2026-09-03 14:31:43+00:00,610.0,22.34,22.35,27.45,-2.8600006,-11.349209,3.0,87,0.5627790304565431,False,REGULAR,USD,435.9100036621094
2027-03-19,620.0,795,2027-03-19,AMAT270319C00620000,2026-09-03 14:31:43+00:00,620.0,21.1,20.45,26.2,-3.0499992,-12.629397,6.0,162,0.5620313572692872,False,REGULAR,USD,435.9100036621094
2027-03-19,630.0,796,2027-03-19,AMAT270319C00630000,2026-09-03 19:18:22+00:00,630.0,22.5,20.4,22.75,0.20000076,0.8968644,5.0,117,0.5586439399719239,False,REGULAR,USD,435.9100036621094
2027-03-19,640.0,797,2027-03-19,AMAT270319C00640000,2026-09-02 17:15:51+00:00,640.0,21.25,18.2,22.3,0.0,0.0,11.0,93,0.5585371295166017,False,REGULAR,USD,435.9100036621094
2027-03-19,660.0,798,2027-03-19,AMAT270319C00660000,2026-09-03 14:33:04+00:00,660.0,16.35,15.7,19.9,-2.4499989,-13.031909,2.0,275,0.5579267840576172,False,REGULAR,USD,435.9100036621094
2027-03-19,680.0,799,2027-03-19,AMAT270319C00680000,2026-09-02 17:14:39+00:00,680.0,16.84,13.2,19.65,0.0,0.0,2.0,149,0.5662885168457032,False,REGULAR,USD,435.9100036621094
2027-03-19,700.0,800,2027-03-19,AMAT270319C00700000,2026-09-03 19:59:30+00:00,700.0,14.65,13.4,15.9,-0.9000006,-5.787785,3.0,119,0.5678448977661132,False,REGULAR,USD,435.9100036621094
2027-03-19,710.0,801,2027-03-19,AMAT270319C00710000,2026-09-03 14:29:47+00:00,710.0,12.65,11.65,15.0,-1.8200006,-12.577751,2.0,91,0.5621992022705078,False,REGULAR,USD,435.9100036621094
2027-03-19,720.0,802,2027-03-19,AMAT270319C00720000,2026-09-03 14:19:51+00:00,720.0,12.25,11.7,13.95,-2.6999998,-18.0602,1.0,204,0.5661206718444824,False,REGULAR,USD,435.9100036621094
2027-03-19,730.0,803,2027-03-19,AMAT270319C00730000,2026-09-02 14:38:59+00:00,730.0,13.3,9.9,15.4,0.0,0.0,1.0,60,0.5738568005371094,False,REGULAR,USD,435.9100036621094
2027-03-19,740.0,804,2027-03-19,AMAT270319C00740000,2026-09-03 13:54:42+00:00,740.0,11.47,8.95,11.9,-1.1300001,-8.968255,4.0,96,0.5533644517517089,False,REGULAR,USD,435.9100036621094
2027-03-19,750.0,805,2027-03-19,AMAT270319C00750000,2026-09-02 19:51:50+00:00,750.0,11.65,9.0,13.85,0.0,0.0,14.0,138,0.576755941467285,False,REGULAR,USD,435.9100036621094
2027-03-19,760.0,806,2027-03-19,AMAT270319C00760000,2026-09-03 19:56:58+00:00,760.0,10.74,9.4,12.05,-12.18,-53.14136,4.0,118,0.5762066305541992,False,REGULAR,USD,435.9100036621094
2027-03-19,780.0,807,2027-03-19,AMAT270319C00780000,2026-09-01 13:43:29+00:00,780.0,12.53,7.35,11.15,0.0,0.0,2.0,99,0.5720562814331055,False,REGULAR,USD,435.9100036621094
2027-03-19,800.0,808,2027-03-19,AMAT270319C00800000,2026-09-03 19:15:31+00:00,800.0,8.73,7.55,9.85,-1.1700001,-11.818183,5.0,171,0.5802654278564454,False,REGULAR,USD,435.9100036621094
2027-03-19,820.0,809,2027-03-19,AMAT270319C00820000,2026-09-01 18:53:13+00:00,820.0,9.2,5.5,10.25,0.0,0.0,46.0,399,0.5826457751464844,False,REGULAR,USD,435.9100036621094
2027-03-19,840.0,810,2027-03-19,AMAT270319C00840000,2026-09-01 15:31:02+00:00,840.0,9.05,5.75,8.25,0.0,0.0,2.0,145,0.5824321542358398,False,REGULAR,USD,435.9100036621094
2027-03-19,860.0,811,2027-03-19,AMAT270319C00860000,2026-09-01 18:37:00+00:00,860.0,7.9,5.05,7.85,0.0,0.0,1.0,65,0.5867045724487304,False,REGULAR,USD,435.9100036621094
2027-03-19,900.0,812,2027-03-19,AMAT270319C00900000,2026-09-01 13:52:38+00:00,900.0,7.6,4.15,6.8,0.0,0.0,1.0,48,0.5942423388671876,False,REGULAR,USD,435.9100036621094
2027-03-19,910.0,813,2027-03-19,AMAT270319C00910000,2026-08-27 14:58:09+00:00,910.0,11.4,3.9,6.55,0.0,0.0,4.0,40,0.5952799261474608,False,REGULAR,USD,435.9100036621094
2027-03-19,920.0,814,2027-03-19,AMAT270319C00920000,2026-08-31 15:36:45+00:00,920.0,7.3,3.55,6.35,0.0,0.0,2.0,85,0.5954019952392577,False,REGULAR,USD,435.9100036621094
2027-03-19,950.0,817,2027-03-19,AMAT270319C00950000,2026-08-28 18:27:11+00:00,950.0,8.85,2.9,6.0,0.0,0.0,1.0,42,0.6019326916503909,False,REGULAR,USD,435.9100036621094
2027-03-19,1000.0,819,2027-03-19,AMAT270319C01000000,2026-09-03 19:57:53+00:00,1000.0,3.75,3.1,4.35,-0.8499999,-18.47826,8.0,769,0.6113930462646486,False,REGULAR,USD,435.9100036621094
2027-06-17,220.0,858,2027-06-17,AMAT270617C00220000,2026-09-03 16:38:20+00:00,220.0,227.36,224.4,231.35,-41.11,-15.312697,2.0,65,0.6847870877075196,True,REGULAR,USD,435.9100036621094
2027-06-17,230.0,859,2027-06-17,AMAT270617C00230000,2026-08-31 14:24:26+00:00,230.0,241.46,215.85,223.65,0.0,0.0,2.0,36,0.6800263931274416,True,REGULAR,USD,435.9100036621094
2027-06-17,320.0,868,2027-06-17,AMAT270617C00320000,2026-09-01 14:30:10+00:00,320.0,155.4,146.85,153.45,0.0,0.0,2.0,77,0.6017801052856447,True,REGULAR,USD,435.9100036621094
2027-06-17,330.0,869,2027-06-17,AMAT270617C00330000,2026-08-31 19:55:50+00:00,330.0,163.8,140.0,147.35,0.0,0.0,2.0,286,0.5985605329895021,True,REGULAR,USD,435.9100036621094
2027-06-17,340.0,870,2027-06-17,AMAT270617C00340000,2026-09-01 15:04:37+00:00,340.0,147.5,133.65,139.45,0.0,0.0,1.0,67,0.5882304360961915,True,REGULAR,USD,435.9100036621094
2027-06-17,350.0,871,2027-06-17,AMAT270617C00350000,2026-09-03 16:14:44+00:00,350.0,131.15,127.55,135.4,-6.180008,-4.500115,4.0,156,0.5936472520446778,True,REGULAR,USD,435.9100036621094
2027-06-17,370.0,873,2027-06-17,AMAT270617C00370000,2026-09-03 13:32:48+00:00,370.0,115.45,116.9,124.0,-11.389999,-8.979817,11.0,162,0.5918772502136231,True,REGULAR,USD,435.9100036621094
2027-06-17,380.0,874,2027-06-17,AMAT270617C00380000,2026-09-01 18:45:12+00:00,380.0,119.35,111.55,117.25,0.0,0.0,5.0,314,0.584766725616455,True,REGULAR,USD,435.9100036621094
2027-06-17,400.0,876,2027-06-17,AMAT270617C00400000,2026-09-03 13:31:17+00:00,400.0,103.4,100.75,106.35,-4.169998,-3.8765438,1.0,665,0.5761913719177245,True,REGULAR,USD,435.9100036621094
2027-06-17,410.0,877,2027-06-17,AMAT270617C00410000,2026-09-01 14:37:53+00:00,410.0,105.9,95.9,103.3,0.0,0.0,1.0,241,0.5803874969482423,True,REGULAR,USD,435.9100036621094
2027-06-17,420.0,878,2027-06-17,AMAT270617C00420000,2026-09-02 13:35:50+00:00,420.0,98.8,91.55,97.2,0.0,0.0,2.0,567,0.5744518873596192,True,REGULAR,USD,435.9100036621094
2027-06-17,430.0,879,2027-06-17,AMAT270617C00430000,2026-09-02 16:03:41+00:00,430.0,85.69,87.65,94.8,-7.159996,-7.7113585,1.0,441,0.5814327135467529,True,REGULAR,USD,435.9100036621094
2027-06-17,440.0,880,2027-06-17,AMAT270617C00440000,2026-09-03 16:26:58+00:00,440.0,85.09,85.15,88.0,-2.4000015,-2.7431724,3.0,517,0.5770840021514893,False,REGULAR,USD,435.9100036621094
2027-06-17,450.0,881,2027-06-17,AMAT270617C00450000,2026-09-03 18:47:17+00:00,450.0,82.4,80.4,83.75,-1.5,-1.7878426,5.0,64,0.5726971441650393,False,REGULAR,USD,435.9100036621094
2027-06-17,460.0,882,2027-06-17,AMAT270617C00460000,2026-09-03 14:45:15+00:00,460.0,74.0,76.3,81.35,-6.1500015,-7.6731143,1.0,149,0.575474216003418,False,REGULAR,USD,435.9100036621094
2027-06-17,470.0,883,2027-06-17,AMAT270617C00470000,2026-09-03 14:48:39+00:00,470.0,71.0,70.65,77.45,-5.1500015,-6.7629695,16.0,84,0.567265069580078,False,REGULAR,USD,435.9100036621094
2027-06-17,480.0,884,2027-06-17,AMAT270617C00480000,2026-09-03 19:49:16+00:00,480.0,70.91,68.95,74.75,-5.2699966,-6.9178214,4.0,102,0.5748180946350099,False,REGULAR,USD,435.9100036621094
2027-06-17,490.0,885,2027-06-17,AMAT270617C00490000,2026-09-03 14:55:31+00:00,490.0,65.61,65.65,72.2,-6.739998,-9.315823,4.0,216,0.5766796482849121,False,REGULAR,USD,435.9100036621094
2027-06-17,500.0,886,2027-06-17,AMAT270617C00500000,2026-09-03 16:54:13+00:00,500.0,64.56,64.3,67.2,-2.1399994,-3.208395,5.0,1047,0.5760082682800292,False,REGULAR,USD,435.9100036621094
2027-06-17,520.0,887,2027-06-17,AMAT270617C00520000,2026-09-02 15:06:26+00:00,520.0,60.13,55.8,60.7,0.0,0.0,39.0,962,0.5645490322875978,False,REGULAR,USD,435.9100036621094
2027-06-17,540.0,888,2027-06-17,AMAT270617C00540000,2026-09-03 14:46:15+00:00,540.0,50.74,52.3,55.8,-7.0099983,-12.138525,1.0,218,0.5712628323364258,False,REGULAR,USD,435.9100036621094
2027-06-17,560.0,889,2027-06-17,AMAT270617C00560000,2026-09-03 15:27:39+00:00,560.0,49.0,47.1,50.45,-0.5,-1.010101,1.0,355,0.5678754150390625,False,REGULAR,USD,435.9100036621094
2027-06-17,580.0,890,2027-06-17,AMAT270617C00580000,2026-09-03 18:37:11+00:00,580.0,43.8,40.7,48.6,-2.3199997,-5.030355,10.0,587,0.5692944682312011,False,REGULAR,USD,435.9100036621094
2027-06-17,600.0,891,2027-06-17,AMAT270617C00600000,2026-09-03 19:37:28+00:00,600.0,40.5,40.3,41.8,-1.7000008,-4.0284376,28.0,895,0.5717053327941897,False,REGULAR,USD,435.9100036621094
2027-06-17,610.0,892,2027-06-17,AMAT270617C00610000,2026-09-03 17:22:41+00:00,610.0,38.6,34.95,40.5,-1.1000023,-2.7707865,2.0,125,0.561253166809082,False,REGULAR,USD,435.9100036621094
2027-06-17,620.0,893,2027-06-17,AMAT270617C00620000,2026-09-03 17:56:48+00:00,620.0,36.95,32.9,41.5,-0.79999924,-2.1192033,4.0,272,0.5699353309631348,False,REGULAR,USD,435.9100036621094
2027-06-17,630.0,894,2027-06-17,AMAT270617C00630000,2026-09-03 17:12:44+00:00,630.0,35.5,33.25,39.55,-0.79999924,-2.2038548,4.0,245,0.5762371478271484,False,REGULAR,USD,435.9100036621094
2027-06-17,640.0,895,2027-06-17,AMAT270617C00640000,2026-09-03 17:10:25+00:00,640.0,34.0,32.4,35.75,-0.5999985,-1.7340997,113.0,317,0.5709881768798828,False,REGULAR,USD,435.9100036621094
2027-06-17,660.0,896,2027-06-17,AMAT270617C00660000,2026-09-03 18:32:18+00:00,660.0,31.25,29.25,34.15,-1.0999985,-3.4003046,237.0,635,0.5755657678222657,False,REGULAR,USD,435.9100036621094
2027-06-17,680.0,897,2027-06-17,AMAT270617C00680000,2026-09-03 17:45:23+00:00,680.0,28.2,24.75,32.55,-1.1599998,-3.950953,8.0,786,0.5730633514404297,False,REGULAR,USD,435.9100036621094
2027-06-17,700.0,898,2027-06-17,AMAT270617C00700000,2026-09-03 17:33:29+00:00,700.0,25.9,22.6,28.8,-0.95000076,-3.5381777,21.0,255,0.5691876577758789,False,REGULAR,USD,435.9100036621094
2027-06-17,720.0,899,2027-06-17,AMAT270617C00720000,2026-09-03 16:13:43+00:00,720.0,23.5,20.15,27.2,-0.94000053,-3.846156,8.0,275,0.5709729182434082,False,REGULAR,USD,435.9100036621094
2027-06-17,740.0,900,2027-06-17,AMAT270617C00740000,2026-09-03 14:12:27+00:00,740.0,21.62,21.7,23.5,-1.6399994,-7.0507283,122.0,138,0.5794567201232912,False,REGULAR,USD,435.9100036621094
2027-06-17,760.0,901,2027-06-17,AMAT270617C00760000,2026-09-03 16:13:30+00:00,760.0,20.35,16.7,22.95,-1.1999989,-5.5684404,41.0,237,0.5714306773376465,False,REGULAR,USD,435.9100036621094
2027-06-17,780.0,902,2027-06-17,AMAT270617C00780000,2026-09-03 13:52:03+00:00,780.0,18.9,15.65,21.7,-1.8000011,-8.695658,18.0,176,0.5766338723754882,False,REGULAR,USD,435.9100036621094
2027-06-17,800.0,903,2027-06-17,AMAT270617C00800000,2026-09-03 14:47:03+00:00,800.0,16.58,15.5,20.3,-2.4899998,-13.057157,24.0,614,0.5844462942504882,False,REGULAR,USD,435.9100036621094
