expiryDate,strike,contractSymbol,lastTradeDate,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,bidIV,askIV,invMid,bsmIV,totalVar
2027-01-15,420.0,AMAT270115P00420000,2026-09-03 16:33:41+00:00,43.0,42.75,44.55,-0.25,-0.5780347,6.0,802.0,0.504063797302246,False,REGULAR,USD,0.5157225573836198,0.5337016675913367,43.65000212443084,0.5247121124874783,0.1010774118706949
2027-01-15,430.0,AMAT270115P00430000,2026-09-03 16:57:55+00:00,47.8,46.95,51.8,-0.45000076,-0.93264407,6.0,601.0,0.5230607997131347,False,REGULAR,USD,0.5072994284216867,0.5547605117594645,49.376028376935096,0.5310299700905756,0.1035261345315322
2027-01-15,440.0,AMAT270115P00440000,2026-09-03 15:02:37+00:00,54.94,52.2,58.3,2.4199982,4.6077647,7.0,664.0,0.5025226750183105,True,REGULAR,USD,0.5064311688320611,0.5652566712138916,55.252194824576634,0.5358439200229763,0.1054116347611754
2027-01-15,450.0,AMAT270115P00450000,2026-09-03 18:11:40+00:00,60.15,57.75,62.75,1.8400002,3.155548,30.0,1233.0,0.5179491564941407,True,REGULAR,USD,0.5056946625073009,0.5534370263882662,60.25125820300596,0.5295658444477835,0.102956048775789
2027-01-15,460.0,AMAT270115P00460000,2026-09-03 18:30:37+00:00,65.85,63.6,68.65,1.8999977,2.9710674,3.0,223.0,0.515553550567627,True,REGULAR,USD,0.5051696430434263,0.5531663462749501,66.12554649112988,0.5291679946591882,0.102801410193419
2027-01-15,470.0,AMAT270115P00470000,2026-09-03 14:11:28+00:00,75.75,69.7,73.5,4.050003,5.64854,2.0,341.0,0.5006916386413574,True,REGULAR,USD,0.5044734513165515,0.5405962121718416,71.59955313267594,0.5225348317441966,0.1002403154841517
2027-01-15,480.0,AMAT270115P00480000,2026-09-03 16:33:49+00:00,77.93,77.5,80.55,1.5800018,2.0694196,9.0,428.0,0.5042469009399414,True,REGULAR,USD,0.51756963565611,0.5466785683649168,79.02414965420849,0.5321241020105134,0.1039531836493873
2027-01-15,490.0,AMAT270115P00490000,2026-09-03 17:57:04+00:00,84.83,84.1,87.4,0.58000183,0.6884295,14.0,291.0,0.5035907795715333,True,REGULAR,USD,0.5169737085760452,0.5487269257479122,85.74809245169675,0.5328503171619787,0.1042371170053404
2027-01-15,500.0,AMAT270115P00500000,2026-09-03 18:00:28+00:00,91.97,90.55,95.0,6.1900024,7.2161374,6.0,1594.0,0.5080463014221193,True,REGULAR,USD,0.5126714642773792,0.5559954786448532,92.76954485535566,0.5343334714611162,0.1048181990930797
2027-01-15,510.0,AMAT270115P00510000,2026-09-03 14:09:24+00:00,104.35,97.5,104.0,11.75,12.688985,2.0,204.0,0.5245103701782227,True,REGULAR,USD,0.5110470311598714,0.5751506134841763,100.73419534993316,0.5430988223220239,0.1082853378855185
2027-01-15,520.0,AMAT270115P00520000,2026-09-03 14:07:59+00:00,112.45,103.0,109.45,6.5199966,6.1550045,2.0,238.0,0.503209313659668,True,REGULAR,USD,0.4924105926179449,0.5576785780702622,106.20102489146684,0.5250445853441036,0.1012055436281853
2027-01-15,530.0,AMAT270115P00530000,2026-09-03 19:54:30+00:00,113.8,111.45,117.3,6.4100037,5.9689016,3.0,310.0,0.5041248318481445,True,REGULAR,USD,0.5017635401374062,0.5621020326842228,114.35051889346607,0.5319327864108145,0.10387844811144
2027-01-15,540.0,AMAT270115P00540000,2026-09-03 14:53:27+00:00,126.7,118.45,125.3,8.439995,7.1368127,17.0,229.0,0.5047504359436035,True,REGULAR,USD,0.4939285376896868,0.5664920815248786,121.83193047257588,0.5302103096072828,0.1032067898724821
2027-01-15,550.0,AMAT270115P00550000,2026-09-03 14:14:37+00:00,135.6,127.9,133.75,7.880005,6.16975,2.0,908.0,0.5086413882446289,True,REGULAR,USD,0.5110343533528744,0.5741384352423569,130.7893044662938,0.5425863942976157,0.1080810941564464
2027-01-15,560.0,AMAT270115P00560000,2026-09-01 17:31:15+00:00,134.0,135.4,142.75,0.0,0.0,1.0,328.0,0.5173693283081054,True,REGULAR,USD,0.5049825341826486,0.5864230967760171,139.00770936932258,0.5457028154793329,0.1093262175839931
2027-01-15,580.0,AMAT270115P00580000,2026-09-03 19:33:01+00:00,155.8,152.85,159.0,5.2700043,3.500966,2.0,135.0,0.5095569064331055,True,REGULAR,USD,0.5163941340204066,0.588485168072016,155.86108576330005,0.5524396510462113,0.1120421975847671
2027-01-15,600.0,AMAT270115P00600000,2026-09-03 14:11:21+00:00,179.1,169.6,176.55,6.100006,3.526015,2.0,400.0,0.5113879428100586,True,REGULAR,USD,0.51350338727716,0.6004292768722735,172.9665666270352,0.5569663320747168,0.1138858639415844
2027-01-15,610.0,AMAT270115P00610000,2026-09-03 14:11:28+00:00,188.2,178.75,184.7,10.75,6.0580444,2.0,160.0,0.5008594836425782,True,REGULAR,USD,0.5202971092788317,0.5973026541037024,181.6343736922609,0.558799881691267,0.1146369294308913
2027-01-15,620.0,AMAT270115P00620000,2026-09-03 14:07:58+00:00,198.2,187.7,193.6,11.449997,6.1311903,2.0,146.0,0.4992725854492187,True,REGULAR,USD,0.5233064533769941,0.6021613478643811,190.55037611066763,0.5627339006206876,0.1162567269853197
2027-01-15,630.0,AMAT270115P00630000,2026-08-28 15:08:37+00:00,173.65,196.15,204.15,0.0,0.0,4.0,138.0,0.5226488165283203,True,REGULAR,USD,0.5175976759677051,0.6270928632016961,199.95382837800295,0.5723452695847007,0.1202619189603885
2027-01-15,640.0,AMAT270115P00640000,2026-08-28 15:08:07+00:00,182.2,206.15,212.85,0.0,0.0,5.0,88.0,0.5159960510253907,True,REGULAR,USD,0.5344162960334976,0.62814038137405,209.3537676157879,0.5812783387037739,0.1240452710799818
2027-01-15,660.0,AMAT270115P00660000,2026-08-26 19:15:22+00:00,196.4,225.3,231.7,0.0,0.0,6.0,40.0,0.5230150238037108,True,REGULAR,USD,0.5535823644600436,0.6468558647842106,228.3518783662198,0.6002191146221272,0.1322609316842225
2027-01-15,680.0,AMAT270115P00680000,2026-09-02 13:47:53+00:00,246.57,242.85,250.7,0.0,0.0,1.0,287.0,0.5293015820312501,True,REGULAR,USD,0.5425930878043872,0.6655576103917972,246.50252020896423,0.6040753490980921,0.1339658675890125
2027-01-15,700.0,AMAT270115P00700000,2026-08-11 14:23:14+00:00,204.42,262.8,269.85,0.0,0.0,2.0,24.0,0.5353745193481446,True,REGULAR,USD,0.5715684529791916,0.6845902602575946,266.0975834967814,0.6280793566183931,0.14482414487716
2027-01-15,710.0,AMAT270115P00710000,2026-08-10 13:37:25+00:00,210.0,271.7,279.6,0.0,0.0,1.0,26.0,0.5412033184814455,True,REGULAR,USD,0.5650356775304387,0.696046714378952,275.33918292319686,0.6305411959546954,0.1459616843086602
2027-01-15,720.0,AMAT270115P00720000,2026-08-17 17:02:08+00:00,207.9,281.45,289.25,0.0,0.0,2.0,16.0,0.5442245285034181,True,REGULAR,USD,0.5743589446444224,0.705732175557304,285.03830537420185,0.6400455601008632,0.150395108894923
2027-01-15,730.0,AMAT270115P00730000,2026-07-22 14:06:11+00:00,238.41,253.0,258.6,0.0,0.0,2.0,8.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-01-15,740.0,AMAT270115P00740000,2026-08-13 15:26:20+00:00,215.15,301.0,308.8,0.0,0.0,10.0,13.0,0.5545698840332032,True,REGULAR,USD,0.5931676176518735,0.7278602280981132,304.5759934245973,0.6605139228749934,0.1601680495062178
2027-01-15,750.0,AMAT270115P00750000,2026-08-13 17:53:17+00:00,223.62,310.85,318.65,0.0,0.0,22.0,29.0,0.5609785113525392,True,REGULAR,USD,0.6037648123067569,0.739646587459782,314.423024579783,0.6717056998832694,0.16564182282811
2027-01-15,760.0,AMAT270115P00760000,2026-07-02 19:13:08+00:00,245.45,280.3,286.1,0.0,0.0,35.0,26.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-01-15,780.0,AMAT270115P00780000,2026-07-08 13:56:06+00:00,270.05,299.0,304.75,0.0,0.0,5.0,36.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-01-15,800.0,AMAT270115P00800000,2026-09-02 18:18:51+00:00,362.15,361.0,368.3,0.0,0.0,1.0,37.0,0.599735447998047,True,REGULAR,USD,0.6730643014930161,0.8013711899690518,364.3763026315601,0.7372177457310339,0.1995278373128223
2027-01-15,820.0,AMAT270115P00820000,2026-08-18 15:26:25+00:00,325.55,379.25,389.0,0.0,0.0,2.0,0.0,0.6372106591796876,True,REGULAR,USD,0.6597849504407137,0.8375769836893158,383.5993171691912,0.7486809670650147,0.2057811164922859
2027-01-15,840.0,AMAT270115P00840000,2026-09-03 18:51:47+00:00,408.35,401.9,408.3,156.89,62.391632,16.0,13.0,0.5024463818359376,True,REGULAR,USD,0.7412988921851431,0.8517235662983416,404.9093412846886,0.7965112292417423,0.2329140781734182
2027-01-15,860.0,AMAT270115P00860000,2026-09-03 18:51:41+00:00,428.18,421.9,427.15,8.029999,1.9112219,26.0,18.0,0.6149330499267578,True,REGULAR,USD,0.7654347603902724,0.8578164870044422,424.39221000170994,0.8116256236973574,0.241837382212725
2027-01-15,880.0,AMAT270115P00880000,2026-09-03 18:51:41+00:00,440.75,440.55,448.3,106.78,31.97293,24.0,17.0,0.6687044848632814,True,REGULAR,USD,0.7616186704334471,0.8995639658515624,444.13269446360744,0.8305913181425048,0.2532717251004829
2027-01-15,900.0,AMAT270115P00900000,2026-07-16 18:35:12+00:00,373.25,415.0,420.45,0.0,0.0,110.0,91.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-01-15,920.0,AMAT270115P00920000,2026-07-01 19:39:07+00:00,330.92,434.2,440.15,0.0,0.0,,2.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-01-15,940.0,AMAT270115P00940000,2026-07-13 15:46:33+00:00,391.35,448.9,455.9,0.0,0.0,,5.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-01-15,950.0,AMAT270115P00950000,2026-08-13 15:48:48+00:00,405.96,511.4,518.25,0.0,0.0,6.0,0.0,0.5551802294921876,True,REGULAR,USD,0.8579720096525181,0.9772815316090896,514.6220772332241,0.917626770630804,0.3091320857093003
2027-01-15,980.0,AMAT270115P00980000,2026-07-20 14:48:04+00:00,466.19,488.15,495.85,0.0,0.0,4.0,5.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-01-15,1000.0,AMAT270115P01000000,2026-07-20 14:47:36+00:00,484.57,514.0,519.6,0.0,0.0,,6.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-01-15,1020.0,AMAT270115P01020000,2026-07-20 14:54:19+00:00,504.12,531.5,540.45,0.0,0.0,,1.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-02-19,360.0,AMAT270219P00360000,2026-09-03 14:45:05+00:00,27.4,25.05,26.1,1.9499989,7.6620774,16.0,214.0,0.5161638960266113,False,REGULAR,USD,0.53428666430728,0.5460387642860318,25.57419007523127,0.5401627142966559,0.1350961728434517
2027-02-19,380.0,AMAT270219P00380000,2026-09-03 14:47:47+00:00,34.23,31.7,35.25,1.7299995,5.3230753,10.0,218.0,0.5179186392211915,False,REGULAR,USD,0.5265088173677591,0.5624572348989243,33.47100398396422,0.5444830261333418,0.1372658586610884
2027-02-19,390.0,AMAT270219P00390000,2026-09-03 19:54:39+00:00,37.15,34.3,38.1,0.8500023,2.3416042,15.0,233.0,0.5028736236572267,False,REGULAR,USD,0.5119431289435952,0.549017050318388,36.19696491118495,0.5304800896309916,0.1302962800236682
2027-02-19,400.0,AMAT270219P00400000,2026-09-03 19:30:27+00:00,40.75,40.1,42.0,-1.3499985,-3.2066474,102.0,276.0,0.505742247314453,False,REGULAR,USD,0.5259790981956598,0.5438725435441426,41.04964294579679,0.5349258208699013,0.1324893482680385
2027-02-19,410.0,AMAT270219P00410000,2026-09-02 19:55:51+00:00,45.8,44.6,47.55,0.0,0.0,25.0,191.0,0.5074206973266601,False,REGULAR,USD,0.5247306523481233,0.5517167498608492,46.07480206808444,0.5382237011044863,0.1341280086596529
2027-02-19,420.0,AMAT270219P00420000,2026-09-03 17:49:33+00:00,50.71,47.85,54.7,0.80999756,1.6232415,2.0,571.0,0.508092077331543,False,REGULAR,USD,0.5099973123388822,0.571196646267204,51.27626831631042,0.5405969793030432,0.1353134818940716
2027-02-19,430.0,AMAT270219P00430000,2026-09-03 19:31:05+00:00,55.65,53.75,58.45,0.70000076,1.2738867,12.0,267.0,0.5031482791137696,False,REGULAR,USD,0.51675141551114,0.5579468251549613,56.10121642615928,0.5373491203330507,0.1336924631061284
2027-02-19,440.0,AMAT270219P00440000,2026-09-02 14:33:18+00:00,59.35,59.75,63.05,0.0,0.0,6.0,131.0,0.5001118104553224,True,REGULAR,USD,0.5219142120158164,0.5504179191886938,61.40072298892687,0.5361660656022551,0.1331044231059586
2027-02-19,450.0,AMAT270219P00450000,2026-09-03 19:32:54+00:00,66.95,63.25,69.4,1.1499939,1.7477111,2.0,450.0,0.5177660528564454,True,REGULAR,USD,0.5034916184015249,0.556042682708236,66.32732604844347,0.5297671505548804,0.1299462918175049
2027-02-19,460.0,AMAT270219P00460000,2026-09-01 14:15:41+00:00,70.28,69.85,77.4,0.0,0.0,1.0,124.0,0.5013630186462403,True,REGULAR,USD,0.5095643735574857,0.5736991238988134,73.62759872093483,0.5416317487281496,0.1358319911175971
2027-02-19,470.0,AMAT270219P00470000,2026-09-02 17:14:41+00:00,77.75,75.95,83.6,0.0,0.0,2.0,350.0,0.5314835670471192,True,REGULAR,USD,0.5093573228343895,0.5741472965690351,79.77588950405314,0.5417523097017123,0.1358924671132785
2027-02-19,480.0,AMAT270219P00480000,2026-09-02 18:37:43+00:00,83.49,82.4,88.4,0.0,0.0,10.0,87.0,0.5160876028442383,True,REGULAR,USD,0.510196120510474,0.5610372508387155,85.39887326586748,0.5356166856745948,0.1328317932642283
2027-02-19,490.0,AMAT270219P00490000,2026-09-02 17:15:27+00:00,91.0,89.35,95.0,0.0,0.0,3.0,83.0,0.5140429455566407,True,REGULAR,USD,0.513456161205284,0.5615077364307067,92.17226410522836,0.5374819488179954,0.1337585667303483
2027-02-19,500.0,AMAT270219P00500000,2026-08-31 15:03:34+00:00,87.37,95.8,101.55,0.0,0.0,1.0,267.0,0.5097705273437501,True,REGULAR,USD,0.5106956501298715,0.5599445174616373,98.66982854447932,0.5353200837957544,0.1326847207327419
2027-02-19,510.0,AMAT270219P00510000,2026-09-02 17:16:20+00:00,104.5,102.6,107.35,0.0,0.0,1.0,64.0,0.497075341796875,True,REGULAR,USD,0.5092113678764589,0.5503424697084975,104.96941067252156,0.5297769187924782,0.1299510839528975
2027-02-19,520.0,AMAT270219P00520000,2026-09-03 19:54:30+00:00,112.63,109.6,116.3,22.629997,25.144442,3.0,47.0,0.5104266487121583,True,REGULAR,USD,0.5077980364960751,0.5664430821536964,112.93533364901332,0.5371205593248858,0.1335787553346898
2027-02-19,530.0,AMAT270219P00530000,2026-08-26 17:45:15+00:00,103.45,117.05,123.75,0.0,0.0,2.0,52.0,0.5090228541564943,True,REGULAR,USD,0.5087833212246752,0.5682713340765938,120.38079006209858,0.5385273276506345,0.1342793818188608
2027-02-19,540.0,AMAT270219P00540000,2026-09-01 15:04:56+00:00,122.25,124.75,131.3,0.0,0.0,1.0,49.0,0.5069629382324219,True,REGULAR,USD,0.5105561503852174,0.5696662210013133,128.00183941101443,0.5401111856932653,0.1350703991834423
2027-02-19,550.0,AMAT270219P00550000,2026-08-31 14:42:16+00:00,124.05,133.65,140.8,0.0,0.0,1.0,50.0,0.5218095915222167,True,REGULAR,USD,0.5221185212166931,0.5873583823389061,137.1939770416518,0.5547384517777996,0.1424854047393432
2027-02-19,560.0,AMAT270219P00560000,2026-08-31 19:31:38+00:00,130.33,140.55,147.25,0.0,0.0,2.0,31.0,0.5063220755004882,True,REGULAR,USD,0.5137080736754538,0.5764465587069328,143.8645799415308,0.5450773161911933,0.1375656669200734
2027-02-19,570.0,AMAT270219P00570000,2026-09-01 16:27:48+00:00,146.8,148.55,155.5,0.0,0.0,11.0,70.0,0.5066272482299804,True,REGULAR,USD,0.5142767223070263,0.5807208168434377,151.9800817073383,0.547498769575232,0.1387906261753436
2027-02-19,580.0,AMAT270219P00580000,2026-09-01 16:39:42+00:00,157.45,157.2,163.75,0.0,0.0,1.0,60.0,0.5056049195861816,True,REGULAR,USD,0.5201023183712306,0.5839882409451558,160.42930186281382,0.5520452796581932,0.1411052724493119
2027-02-19,590.0,AMAT270219P00590000,2026-09-01 17:33:32+00:00,164.85,165.75,173.35,0.0,0.0,2.0,22.0,0.5176745010375977,True,REGULAR,USD,0.5239376492492168,0.5992813169240117,169.48251769678222,0.5616094830866143,0.1460369335405084
2027-02-19,600.0,AMAT270219P00600000,2026-09-01 16:47:34+00:00,174.2,174.1,181.8,0.0,0.0,1.0,41.0,0.516606396484375,True,REGULAR,USD,0.5246537020951573,0.6028058073943036,177.870900166909,0.5637297547447304,0.1471416957506564
2027-02-19,610.0,AMAT270219P00610000,2026-08-24 16:14:00+00:00,160.93,182.3,190.4,0.0,0.0,12.0,40.0,0.5159807923889161,True,REGULAR,USD,0.5225873041687428,0.6069550312828461,186.25005243133305,0.5647711677257945,0.1476858458908121
2027-02-19,620.0,AMAT270219P00620000,2026-08-13 15:44:12+00:00,137.39,191.0,199.1,0.0,0.0,10.0,53.0,0.5153246710205077,True,REGULAR,USD,0.5249096211657043,0.6113186260581289,194.93850491197833,0.5681141236119166,0.1494393646810953
2027-02-19,630.0,AMAT270219P00630000,2026-08-11 15:39:16+00:00,160.2,200.0,207.9,0.0,0.0,1.0,60.0,0.5147143255615234,True,REGULAR,USD,0.529784951327118,0.6159667786203309,203.833611691163,0.5728758649737244,0.1519549640469244
2027-02-19,640.0,AMAT270219P00640000,2026-08-18 13:57:14+00:00,171.32,209.0,216.85,0.0,0.0,2.0,11.0,0.5148974291992188,True,REGULAR,USD,0.533913535037317,0.6214966812478722,212.79961313852272,0.5777051081425946,0.1545276697085313
2027-02-19,660.0,AMAT270219P00660000,2026-09-01 15:07:39+00:00,222.9,227.15,234.95,0.0,0.0,3.0,31.0,0.5148363946533203,True,REGULAR,USD,0.5418338122182272,0.6328746730372101,230.90473785806557,0.5873542426277187,0.1597327837540821
2027-02-19,680.0,AMAT270219P00680000,2026-08-14 13:33:13+00:00,204.8,246.05,253.4,0.0,0.0,40.0,54.0,0.515904499206543,True,REGULAR,USD,0.5569725649522773,0.645960659323169,249.5808654897668,0.6014666121377232,0.1675008012391143
2027-02-19,700.0,AMAT270219P00700000,2026-08-27 14:27:03+00:00,238.7,264.3,272.05,0.0,0.0,2.0,103.0,0.5165758792114258,True,REGULAR,USD,0.5613417070870148,0.6595022199341798,267.99166064733964,0.6104219635105973,0.1725258370619355
2027-02-19,720.0,AMAT270219P00720000,2026-08-14 13:33:09+00:00,236.8,283.0,290.85,0.0,0.0,6.0,4.0,0.5163927755737304,True,REGULAR,USD,0.5697397240123182,0.6732122421736527,286.71563752791707,0.6214759830929855,0.1788308909256859
2027-02-19,740.0,AMAT270219P00740000,2026-08-13 16:26:14+00:00,224.95,302.9,309.85,0.0,0.0,9.0,14.0,0.5166674310302735,True,REGULAR,USD,0.5945916576750067,0.6879486119072477,306.2054062498829,0.6412701347911272,0.190403912865699
2027-02-19,760.0,AMAT270219P00760000,2026-07-09 17:45:39+00:00,245.9,282.7,290.1,0.0,0.0,3.0,7.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-02-19,780.0,AMAT270219P00780000,2026-08-14 13:33:09+00:00,288.0,341.1,348.9,0.0,0.0,40.0,44.0,0.5323227920532226,True,REGULAR,USD,0.6170978148541127,0.7272726915162593,344.76280095776633,0.672185253185186,0.2092048752529805
2027-02-19,800.0,AMAT270219P00800000,2026-09-02 19:27:08+00:00,361.45,360.9,368.65,0.0,0.0,1.0,8.0,0.5432784930419923,True,REGULAR,USD,0.6381440872593891,0.748563525848395,364.54047436668304,0.693353806553892,0.2225889744646806
2027-02-19,820.0,AMAT270219P00820000,2026-08-04 19:45:23+00:00,314.35,380.75,388.5,0.0,0.0,2.0,7.0,0.5558516094970705,True,REGULAR,USD,0.6594101597695965,0.7704480564118655,384.3919453247507,0.714929108090731,0.23665724219623
2027-02-19,880.0,AMAT270219P00880000,2026-08-07 13:30:42+00:00,369.0,440.25,448.3,0.0,0.0,1.0,0.0,0.5961344097900392,True,REGULAR,USD,0.7191899038457893,0.8357418339053163,444.0308049123525,0.7774658688755528,0.2798701012548621
2027-02-19,900.0,AMAT270219P00900000,2026-09-02 18:42:26+00:00,462.45,462.15,467.25,0.0,0.0,3.0,0.0,0.5794109442138673,True,REGULAR,USD,0.7710835971247332,0.8435234103644327,464.6088895771458,0.8073035037445829,0.3017640604650665
2027-02-19,910.0,AMAT270219P00910000,2026-06-18 13:53:34+00:00,335.55,438.0,446.0,0.0,0.0,20.0,10.0,1.0000000000000004e-05,True,REGULAR,USD,,,,,
2027-02-19,920.0,AMAT270219P00920000,2026-08-04 19:45:32+00:00,400.45,480.65,488.3,0.0,0.0,10.0,0.0,0.624149266357422,True,REGULAR,USD,0.7686937967353437,0.8783842979257692,484.26778085521386,0.8235390473305564,0.3140235590652119
2027-02-19,1020.0,AMAT270219P01020000,2026-08-28 16:46:06+00:00,556.35,582.15,588.3,0.0,0.0,,0.0,0.5625043750000001,True,REGULAR,USD,0.8919695303109074,0.9773776917117118,585.1111011215082,0.9346736110113096,0.4044956007984537
2027-03-19,270.0,AMAT270319P00270000,2026-09-01 19:42:27+00:00,7.65,7.05,8.85,0.0,0.0,2.0,66.0,0.5496260858154298,False,REGULAR,USD,0.5490786358154895,0.5868121208350066,7.929338051391497,0.567945378325248,0.1740950813532022
2027-03-19,290.0,AMAT270319P00290000,2026-09-03 19:54:37+00:00,11.5,10.15,13.2,1.3999996,13.8613825,3.0,52.0,0.5495345339965821,False,REGULAR,USD,0.5440160113569694,0.5949232049992336,11.64100580929756,0.5694696081781014,0.1750307945857219
2027-03-19,300.0,AMAT270319P00300000,2026-09-02 19:55:49+00:00,13.4,12.2,14.9,0.0,0.0,1.0,1339.0,0.5442855630493165,False,REGULAR,USD,0.5447064179382487,0.5858781700987279,13.529059067619386,0.5652922940184884,0.1724723545268683
2027-03-19,350.0,AMAT270319P00350000,2026-09-03 19:54:39+00:00,26.1,24.45,26.95,0.6499996,2.554026,14.0,825.0,0.515904499206543,False,REGULAR,USD,0.5283669850943538,0.5553204469298976,25.695029828063397,0.5418437160121257,0.1584606539140282
2027-03-19,390.0,AMAT270319P00390000,2026-09-03 19:54:37+00:00,41.45,39.75,42.9,1.5499992,3.8847098,5.0,232.0,0.5110827700805664,False,REGULAR,USD,0.5282951140083596,0.5566560233968029,41.32361451979503,0.5424755687025813,0.1588304364381376
2027-03-19,400.0,AMAT270319P00400000,2026-09-03 13:50:14+00:00,45.54,44.25,46.4,1.3800011,3.1250024,6.0,1081.0,0.5050708673095703,False,REGULAR,USD,0.5285282537502652,0.5472913154069916,45.32470511845162,0.5379097845786285,0.156168072493285
2027-03-19,410.0,AMAT270319P00410000,2026-09-02 13:30:10+00:00,47.49,48.65,51.25,0.0,0.0,1.0,255.0,0.50235483001709,False,REGULAR,USD,0.525767343529377,0.5478531959977907,49.94996464627596,0.5368102697635839,0.1555302941029024
2027-03-19,420.0,AMAT270319P00420000,2026-09-01 19:40:47+00:00,52.95,52.85,57.5,0.0,0.0,69.0,449.0,0.5025074163818359,False,REGULAR,USD,0.5194351509079238,0.5580540196014301,55.17579091773808,0.5387445852546769,0.1566531738186933
2027-03-19,430.0,AMAT270319P00430000,2026-09-03 19:22:08+00:00,60.0,58.7,61.75,1.5200005,2.59918,6.0,352.0,0.5114032014465333,False,REGULAR,USD,0.524819709993503,0.5496848229458839,60.225565217512894,0.5372522664696935,0.1557865193750247
2027-03-19,440.0,AMAT270319P00440000,2026-09-03 19:36:09+00:00,65.55,64.0,67.6,1.050003,1.6279117,1.0,130.0,0.5124102714538574,True,REGULAR,USD,0.5237310837291947,0.5526558905855816,65.80093067512246,0.5381934871573881,0.156332847218822
2027-03-19,450.0,AMAT270319P00450000,2026-09-03 19:31:14+00:00,71.15,69.6,73.2,2.300003,3.3406,3.0,213.0,0.5095721650695801,True,REGULAR,USD,0.5232447319536039,0.5518512952890169,71.40090912313502,0.5375480136213104,0.155958081613147
2027-03-19,460.0,AMAT270319P00460000,2026-09-03 14:51:27+00:00,79.7,75.35,79.6,6.949997,9.553261,3.0,165.0,0.511250615081787,True,REGULAR,USD,0.522213758275846,0.5557312286206397,77.47603989746125,0.5389724934482429,0.1567857416237857
2027-03-19,470.0,AMAT270319P00470000,2026-09-02 15:58:40+00:00,82.39,81.25,85.55,0.0,0.0,1.0,135.0,0.5077106114196777,True,REGULAR,USD,0.5207020080302942,0.5544596267535241,83.40063243690949,0.5375808173919092,0.1559771168215545
2027-03-19,480.0,AMAT270319P00480000,2026-09-03 16:35:42+00:00,89.4,87.55,91.95,0.75,0.8460237,7.0,203.0,0.5060321614074708,True,REGULAR,USD,0.5207241715163216,0.5552149736547579,89.75002699068725,0.5379695725855398,0.1562027901986029
2027-03-19,490.0,AMAT270319P00490000,2026-09-03 18:00:28+00:00,96.08,94.2,98.5,3.130005,3.367407,14.0,239.0,0.5039417282104492,True,REGULAR,USD,0.521948189278653,0.5556965613142001,96.34925821012304,0.5388223752964265,0.1566984158017982
2027-03-19,500.0,AMAT270319P00500000,2026-09-01 13:48:23+00:00,100.25,100.45,105.4,0.0,0.0,1.0,806.0,0.503056727294922,True,REGULAR,USD,0.5185375787990109,0.5575403655264268,102.92274294646288,0.5380389721627188,0.1562430939903705
2027-03-19,520.0,AMAT270319P00520000,2026-09-01 18:51:03+00:00,114.98,114.5,119.45,0.0,0.0,3.0,172.0,0.4988148263549804,True,REGULAR,USD,0.5197173575247701,0.5592970736038047,116.96962042440684,0.5395072155642874,0.1570969945815021
2027-03-19,540.0,AMAT270319P00540000,2026-09-01 19:10:19+00:00,129.5,129.5,136.55,0.0,0.0,1.0,268.0,0.5143633769226073,True,REGULAR,USD,0.5233672132264978,0.5808271862688087,133.0075017241423,0.5520971997476533,0.1645146017532395
2027-03-19,560.0,AMAT270319P00560000,2026-09-02 15:58:40+00:00,145.95,144.85,150.4,0.0,0.0,1.0,124.0,0.4974415490722657,True,REGULAR,USD,0.5251973598785445,0.5718463718566987,147.60789952672928,0.5485218658676216,0.1623907363149992
2027-03-19,580.0,AMAT270319P00580000,2026-08-27 19:34:00+00:00,141.85,160.0,166.55,0.0,0.0,23.0,238.0,0.4951527536010742,True,REGULAR,USD,0.5206947217776643,0.5777670139734844,163.2412510547992,0.5492308678755744,0.1628108098816144
2027-03-19,600.0,AMAT270319P00600000,2026-08-31 17:01:49+00:00,165.1,177.3,183.3,0.0,0.0,1.0,476.0,0.4938405108642578,True,REGULAR,USD,0.5313548871181533,0.5854296705115486,180.26402004729255,0.558392278814851,0.1682876208133926
2027-03-19,610.0,AMAT270319P00610000,2026-08-13 17:06:04+00:00,135.8,185.0,192.3,0.0,0.0,5.0,59.0,0.4978840495300293,True,REGULAR,USD,0.5265137340166499,0.5936828902340846,188.589503320276,0.5600983121253673,0.1693175164147945
2027-03-19,620.0,AMAT270319P00620000,2026-09-01 16:43:23+00:00,194.05,193.75,201.5,0.0,0.0,1.0,96.0,0.5032398309326171,True,REGULAR,USD,0.5307004138615281,0.6031560152310376,197.5508517355484,0.5669282145462828,0.1734720473654282
